일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2014-04-29 21:00,1.6,72.3,0.0,15.9,0
2014-04-29 22:00,1.3,78.4,0.0,15.5,0
2014-04-29 23:00,0.9,41.2,0.0,15.1,0
2014-04-30 00:00,0.9,359.5,0.0,14.9,0
2014-04-30 01:00,0.6,9.0,0.0,14.7,0
2014-04-30 02:00,0.4,0.0,0.0,14.4,0
2014-04-30 03:00,0.7,36.6,0.0,14.2,0
2014-04-30 04:00,0.9,22.5,0.0,13.8,0
2014-04-30 05:00,0.9,32.3,0.0,13.0,0
2014-04-30 06:00,1.2,2.9,0.0,13.1,0
2014-04-30 07:00,1.0,28.2,0.0,14.2,0
2014-04-30 08:00,1.4,19.3,0.0,15.5,0
2014-04-30 09:00,1.3,45.8,0.0,17.1,0
2014-04-30 10:00,1.2,76.3,0.0,18.5,0
2014-04-30 11:00,1.1,95.1,0.0,19.8,0
2014-04-30 12:00,1.8,53.6,0.0,19.2,0
2014-04-30 13:00,1.8,66.5,0.0,21.0,0
2014-04-30 14:00,1.2,46.3,0.0,22.1,0
2014-04-30 15:00,1.1,287.4,0.0,21.4,0
2014-04-30 16:00,1.9,279.5,0.0,20.3,0
2014-04-30 17:00,1.2,271.1,0.0,20.4,0
2014-04-30 18:00,2.5,254.8,0.0,19.6,0
2014-04-30 19:00,1.9,266.1,0.0,18.4,0
2014-04-30 20:00,2.3,266.3,0.0,17.2,0
2014-04-30 21:00,1.9,259.6,0.0,16.6,0
2014-04-30 22:00,1.3,269.7,0.0,16.0,0
2014-04-30 23:00,0.9,267.8,0.0,15.4,0
2014-05-01 00:00,0.6,252.5,0.0,14.6,0
2014-05-01 01:00,0.4,0.0,0.0,14.4,0
2014-05-01 02:00,1.5,262.3,0.0,13.8,0
2014-05-01 03:00,0.3,0.0,0.0,12.8,0
2014-05-01 04:00,0.8,272.0,0.0,13.0,0
2014-05-01 05:00,1.0,274.0,0.0,12.5,0
2014-05-01 06:00,0.8,144.3,0.0,12.2,0
2014-05-01 07:00,0.8,138.2,0.0,13.0,0
2014-05-01 08:00,0.8,294.8,0.0,14.4,0
2014-05-01 09:00,0.5,284.1,0.0,16.2,0
2014-05-01 10:00,0.6,345.5,0.0,19.0,0
2014-05-01 11:00,2.7,272.8,0.0,19.2,0
2014-05-01 12:00,2.2,279.6,0.0,21.0,0
2014-05-01 13:00,2.6,274.9,0.0,21.6,0
2014-05-01 14:00,3.5,260.5,0.0,20.8,0
2014-05-01 15:00,2.9,261.6,0.0,20.7,0
2014-05-01 16:00,2.7,271.3,0.0,20.8,0
2014-05-01 17:00,2.4,267.6,0.0,20.8,0
2014-05-01 18:00,2.8,280.0,0.0,19.4,0
2014-05-01 19:00,2.9,277.7,0.0,17.9,0
2014-05-01 20:00,1.9,259.8,0.0,16.6,0
2014-05-01 21:00,1.4,264.3,0.0,15.8,0
2014-05-01 22:00,1.0,240.8,0.0,15.4,0
2014-05-01 23:00,0.5,46.0,0.0,14.9,0
2014-05-02 00:00,1.0,78.4,0.0,14.4,0
2014-05-02 01:00,0.5,80.5,0.0,14.0,0
2014-05-02 02:00,0.7,49.4,0.0,12.4,0
2014-05-02 03:00,0.7,51.4,0.0,11.9,0
2014-05-02 04:00,0.6,35.9,0.0,11.7,0
2014-05-02 05:00,1.0,75.0,0.0,12.2,0
2014-05-02 06:00,0.3,0.0,0.0,11.4,0
2014-05-02 07:00,1.1,72.7,0.0,12.6,0
2014-05-02 08:00,0.9,61.6,0.0,15.2,0
2014-05-02 09:00,1.0,137.0,0.0,18.0,0
2014-05-02 10:00,0.9,304.7,0.0,20.1,0
2014-05-02 11:00,1.8,152.3,0.0,21.4,0
2014-05-02 12:00,1.6,158.7,0.0,23.1,0
2014-05-02 13:00,1.1,327.6,0.0,25.8,0
2014-05-02 14:00,1.8,155.0,0.0,25.0,0
2014-05-02 15:00,1.7,250.9,0.0,25.4,0
2014-05-02 16:00,3.8,270.6,0.0,22.3,0
2014-05-02 17:00,3.1,267.5,0.5,16.0,0
2014-05-02 18:00,3.5,264.8,0.0,15.0,0
2014-05-02 19:00,2.2,274.4,0.0,14.4,0
2014-05-02 20:00,3.1,256.7,0.0,13.5,0
2014-05-02 21:00,2.8,266.6,0.0,13.3,0
2014-05-02 22:00,2.3,270.3,0.0,12.9,0
2014-05-02 23:00,2.8,273.7,0.0,12.5,0
2014-05-03 00:00,3.5,273.7,0.0,11.9,0
2014-05-03 01:00,2.7,277.1,0.0,11.4,0
2014-05-03 02:00,3.3,271.3,0.0,10.8,0
2014-05-03 03:00,2.1,278.0,0.0,10.6,0
2014-05-03 04:00,2.2,278.5,0.0,10.1,0
2014-05-03 05:00,1.8,267.9,0.0,9.6,0
2014-05-03 06:00,2.4,259.7,0.0,9.5,0
2014-05-03 07:00,1.1,281.1,0.0,10.7,0
2014-05-03 08:00,1.5,336.7,0.0,11.5,0
2014-05-03 09:00,1.4,281.1,0.0,13.4,0
2014-05-03 10:00,1.6,323.7,0.0,15.3,0
2014-05-03 11:00,1.6,336.1,0.0,16.5,0
2014-05-03 12:00,1.9,328.6,0.0,17.7,0
2014-05-03 13:00,2.3,306.6,0.0,18.0,0
2014-05-03 14:00,2.0,332.4,0.0,19.4,0
2014-05-03 15:00,2.8,263.4,0.0,18.0,0
2014-05-03 16:00,3.2,257.6,0.0,17.9,0
2014-05-03 17:00,2.2,272.3,0.0,17.8,0
2014-05-03 18:00,2.7,265.7,0.0,16.3,0
2014-05-03 19:00,2.0,280.3,0.0,15.4,0
2014-05-03 20:00,2.1,269.3,0.0,14.1,0
2014-05-03 21:00,1.5,256.1,0.0,12.8,0
2014-05-03 22:00,1.0,284.2,0.0,12.3,0
2014-05-03 23:00,0.6,141.7,0.0,12.1,0
2014-05-04 00:00,0.5,56.9,0.0,11.3,0
2014-05-04 01:00,0.9,64.3,0.0,10.5,0
2014-05-04 02:00,0.6,48.1,0.0,10.0,0
2014-05-04 03:00,0.7,63.9,0.0,9.9,0
2014-05-04 04:00,0.8,60.6,0.0,9.5,0
2014-05-04 05:00,1.0,53.4,0.0,8.9,0
2014-05-04 06:00,0.4,0.0,0.0,9.6,0
2014-05-04 07:00,0.4,0.0,0.0,10.1,0
2014-05-04 08:00,0.5,174.2,0.0,11.7,0
2014-05-04 09:00,0.5,58.3,0.0,13.7,0
2014-05-04 10:00,0.7,64.8,0.0,14.8,0
2014-05-04 11:00,0.6,33.5,0.0,16.9,0
2014-05-04 12:00,1.3,99.6,0.0,19.5,0
2014-05-04 13:00,1.6,265.9,0.0,20.5,0
2014-05-04 14:00,3.3,271.5,0.0,19.8,0
2014-05-04 15:00,4.6,265.4,0.0,18.3,0
2014-05-04 16:00,3.6,272.6,0.0,16.0,0
2014-05-04 17:00,2.3,258.5,0.0,15.5,0
2014-05-04 18:00,4.2,274.4,0.0,12.2,0
2014-05-04 19:00,2.7,271.5,0.5,12.1,0
2014-05-04 20:00,2.4,264.2,0.0,11.6,0
2014-05-04 21:00,3.1,261.7,0.0,10.7,0
2014-05-04 22:00,3.3,258.4,0.0,10.5,0
2014-05-04 23:00,2.1,263.1,0.0,10.2,0
2014-05-05 00:00,2.8,263.1,0.0,10.0,0
2014-05-05 01:00,1.8,267.0,0.0,9.9,0
2014-05-05 02:00,2.2,258.9,0.0,9.9,0
2014-05-05 03:00,2.9,277.0,0.0,9.7,0
2014-05-05 04:00,2.4,278.7,0.0,9.2,0
2014-05-05 05:00,2.6,279.2,0.0,8.6,0
2014-05-05 06:00,2.1,266.2,0.0,8.3,0
2014-05-05 07:00,2.0,265.2,0.0,8.8,0
2014-05-05 08:00,3.0,265.6,0.0,9.8,0
2014-05-05 09:00,3.3,256.7,0.0,10.6,0
2014-05-05 10:00,2.4,291.6,0.0,12.3,0
2014-05-05 11:00,3.5,276.2,0.0,13.7,0
2014-05-05 12:00,3.1,283.7,0.0,14.4,0
2014-05-05 13:00,3.0,276.9,0.0,14.9,0
2014-05-05 14:00,2.8,270.2,0.0,15.0,0
2014-05-05 15:00,4.7,260.8,0.0,14.6,0
2014-05-05 16:00,4.0,263.8,0.0,14.6,0
2014-05-05 17:00,3.4,268.5,0.0,14.6,0
2014-05-05 18:00,4.1,264.4,0.0,13.0,0
2014-05-05 19:00,3.3,260.9,0.0,12.5,0
2014-05-05 20:00,2.5,270.1,0.0,12.1,0
2014-05-05 21:00,1.1,294.9,0.0,11.7,0
2014-05-05 22:00,1.8,278.0,0.0,11.5,0
2014-05-05 23:00,2.0,272.1,0.0,11.5,0
2014-05-06 00:00,2.2,261.6,0.0,11.3,0
2014-05-06 01:00,1.8,257.0,0.0,10.8,0
2014-05-06 02:00,1.3,254.4,0.0,10.4,0
2014-05-06 03:00,0.6,284.0,0.0,9.8,0
2014-05-06 04:00,1.4,273.5,0.0,9.5,0
2014-05-06 05:00,1.8,272.8,0.0,9.0,0
2014-05-06 06:00,1.3,271.1,0.0,9.2,0
2014-05-06 07:00,0.9,258.2,0.0,10.3,0
2014-05-06 08:00,1.1,289.0,0.0,11.5,0
2014-05-06 09:00,2.1,258.8,0.0,12.4,0
2014-05-06 10:00,1.5,273.6,0.0,15.4,0
2014-05-06 11:00,1.6,314.2,0.0,16.2,0
2014-05-06 12:00,2.4,259.5,0.0,16.7,0
2014-05-06 13:00,3.3,255.1,0.0,17.5,0
2014-05-06 14:00,2.5,284.2,0.0,17.9,0
2014-05-06 15:00,2.9,267.3,0.0,18.8,0
2014-05-06 16:00,2.4,271.3,0.0,18.3,0
2014-05-06 17:00,2.6,273.9,0.0,17.9,0
2014-05-06 18:00,2.3,264.3,0.0,16.9,0
2014-05-06 19:00,2.3,268.1,0.0,15.6,0
2014-05-06 20:00,1.4,289.4,0.0,14.2,0
2014-05-06 21:00,1.8,265.3,0.0,13.7,0
2014-05-06 22:00,0.7,31.7,0.0,12.5,0
2014-05-06 23:00,0.3,0.0,0.0,13.2,0
2014-05-07 00:00,1.2,76.8,0.0,12.4,0
2014-05-07 01:00,1.4,147.7,0.0,12.3,0
2014-05-07 02:00,0.5,88.8,0.0,11.2,0
2014-05-07 03:00,1.2,61.3,0.0,10.4,0
2014-05-07 04:00,0.4,0.0,0.0,9.7,0
2014-05-07 05:00,1.1,64.4,0.0,9.9,0
2014-05-07 06:00,1.0,43.0,0.0,9.9,0
2014-05-07 07:00,0.6,142.6,0.0,13.1,0
2014-05-07 08:00,0.7,170.5,0.0,13.7,0
2014-05-07 09:00,1.2,19.2,0.0,15.8,0
2014-05-07 10:00,1.4,183.4,0.0,18.3,0
2014-05-07 11:00,1.2,141.0,0.0,19.6,0
2014-05-07 12:00,2.0,230.8,0.0,20.4,0
2014-05-07 13:00,2.0,274.4,0.0,20.9,0
2014-05-07 14:00,1.7,251.7,0.0,22.8,0
2014-05-07 15:00,3.3,279.9,0.0,21.9,0
2014-05-07 16:00,2.9,269.0,0.0,21.6,0
2014-05-07 17:00,3.3,263.3,0.0,21.4,0
2014-05-07 18:00,2.1,280.4,0.0,19.6,0
2014-05-07 19:00,1.4,272.9,0.0,18.4,0
2014-05-07 20:00,3.1,266.0,0.0,17.7,0
2014-05-07 21:00,2.3,280.2,0.0,17.7,0
2014-05-07 22:00,1.2,289.2,0.0,15.6,0
2014-05-07 23:00,1.0,270.9,0.0,15.8,0
2014-05-08 00:00,1.0,134.1,0.5,14.6,0
2014-05-08 01:00,0.5,137.9,0.5,14.9,0
2014-05-08 02:00,1.9,146.4,0.5,14.4,0
2014-05-08 03:00,1.0,135.4,1.0,14.4,0
2014-05-08 04:00,2.0,271.6,0.5,14.3,0
2014-05-08 05:00,2.9,268.2,1.0,13.5,0
2014-05-08 06:00,1.7,260.8,0.0,13.3,0
2014-05-08 07:00,2.1,262.4,0.0,13.3,0
2014-05-08 08:00,2.6,274.4,0.0,13.3,0
2014-05-08 09:00,1.9,268.7,0.0,13.0,0
2014-05-08 10:00,1.6,279.8,0.0,14.1,0
2014-05-08 11:00,2.4,256.6,0.0,15.2,0
2014-05-08 12:00,2.4,268.6,0.0,17.2,0
2014-05-08 13:00,3.6,258.4,0.0,16.7,0
2014-05-08 14:00,3.5,253.1,0.0,17.2,0
2014-05-08 15:00,1.8,293.4,0.0,17.8,0
2014-05-08 16:00,3.4,265.5,0.0,17.4,0
2014-05-08 17:00,4.1,270.2,0.0,16.5,0
2014-05-08 18:00,2.4,261.5,0.0,15.5,0
2014-05-08 19:00,2.4,271.9,0.0,15.1,0
2014-05-08 20:00,1.0,266.4,0.0,14.1,0
2014-05-08 21:00,0.7,55.5,0.0,13.3,0
2014-05-08 22:00,0.3,0.0,0.0,12.3,0
2014-05-08 23:00,0.6,152.2,0.0,12.4,0
2014-05-09 00:00,0.5,187.8,0.0,12.0,0
2014-05-09 01:00,0.2,0.0,0.0,11.5,0
2014-05-09 02:00,0.4,0.0,0.0,11.3,0
2014-05-09 03:00,0.2,0.0,0.0,11.5,0
2014-05-09 04:00,0.3,0.0,0.0,10.8,0
2014-05-09 05:00,1.1,54.1,0.0,10.3,0
2014-05-09 06:00,0.8,57.2,0.0,10.3,0
2014-05-09 07:00,0.7,55.3,0.0,11.6,0
2014-05-09 08:00,0.8,285.9,0.0,13.1,0
2014-05-09 09:00,0.8,53.8,0.0,15.1,0
2014-05-09 10:00,0.6,16.0,0.0,16.9,0
2014-05-09 11:00,1.5,254.2,0.0,18.5,0
2014-05-09 12:00,1.8,251.1,0.0,20.4,0
