일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C)
2014-08-14 19:00,1.5,0.0,116.0,21.4
2014-08-14 20:00,1.2,0.0,26.6,21.7
2014-08-14 21:00,0.8,0.0,65.1,21.9
2014-08-14 22:00,1.9,0.0,27.4,21.8
2014-08-14 23:00,0.7,0.0,42.9,21.7
2014-08-15 00:00,0.5,0.0,88.0,21.7
2014-08-15 01:00,0.7,0.0,63.8,21.7
2014-08-15 02:00,0.8,0.0,70.8,21.8
2014-08-15 03:00,0.1,0.0,0.0,21.8
2014-08-15 04:00,0.7,0.0,110.1,21.7
2014-08-15 05:00,0.7,0.0,112.4,21.6
2014-08-15 06:00,0.6,0.0,73.4,21.5
2014-08-15 07:00,1.0,0.0,49.8,21.7
2014-08-15 08:00,0.6,0.0,82.4,22.5
2014-08-15 09:00,0.7,0.0,114.0,24.7
2014-08-15 10:00,1.6,0.0,173.4,25.5
2014-08-15 11:00,1.7,0.0,154.7,26.6
2014-08-15 12:00,1.2,0.0,165.5,27.6
2014-08-15 13:00,1.1,0.0,186.3,27.4
2014-08-15 14:00,1.0,0.0,164.1,27.3
2014-08-15 15:00,0.9,0.0,177.3,27.7
2014-08-15 16:00,2.0,0.0,240.7,28.7
2014-08-15 17:00,1.6,0.0,236.1,28.9
2014-08-15 18:00,1.6,0.0,233.6,28.7
2014-08-15 19:00,2.0,0.0,267.0,27.7
2014-08-15 20:00,2.2,0.0,279.1,26.9
2014-08-15 21:00,2.6,0.0,290.2,26.1
2014-08-15 22:00,2.0,0.0,270.9,25.4
2014-08-15 23:00,1.7,0.0,291.2,25.1
2014-08-16 00:00,1.5,0.0,278.7,25.1
2014-08-16 01:00,1.1,0.0,301.1,25.1
2014-08-16 02:00,0.3,0.0,0.0,23.9
2014-08-16 03:00,0.6,0.0,175.5,23.7
2014-08-16 04:00,0.7,0.0,173.8,23.3
2014-08-16 05:00,0.7,0.0,165.4,22.7
2014-08-16 06:00,0.6,0.0,109.4,22.5
2014-08-16 07:00,0.9,0.0,112.4,23.0
2014-08-16 08:00,0.9,0.0,172.5,24.0
2014-08-16 09:00,0.9,0.0,175.7,25.4
2014-08-16 10:00,0.9,0.0,124.5,26.1
2014-08-16 11:00,1.8,0.0,178.8,28.0
2014-08-16 12:00,2.0,0.0,175.6,29.2
2014-08-16 13:00,1.0,0.0,313.5,29.2
2014-08-16 14:00,1.2,0.0,299.1,30.0
2014-08-16 15:00,1.7,0.0,250.1,30.2
2014-08-16 16:00,3.1,0.0,291.3,30.4
2014-08-16 17:00,3.0,0.0,247.4,30.2
2014-08-16 18:00,2.6,0.0,281.3,29.3
2014-08-16 19:00,2.4,0.0,267.2,28.9
2014-08-16 20:00,2.0,0.0,264.4,28.3
2014-08-16 21:00,1.8,0.0,253.0,27.8
2014-08-16 22:00,0.8,0.0,257.5,27.5
2014-08-16 23:00,0.5,0.0,297.8,27.1
2014-08-17 00:00,0.8,0.0,251.2,26.6
2014-08-17 01:00,0.7,0.0,157.1,25.5
2014-08-17 02:00,0.6,0.0,90.8,25.3
2014-08-17 03:00,1.1,0.0,136.0,24.4
2014-08-17 04:00,0.7,0.0,100.6,24.7
2014-08-17 05:00,1.3,0.0,109.9,24.1
2014-08-17 06:00,1.1,0.0,102.6,24.1
2014-08-17 07:00,1.6,0.0,116.4,23.6
2014-08-17 08:00,0.8,0.0,310.1,24.1
2014-08-17 09:00,1.6,0.0,102.8,24.0
2014-08-17 10:00,1.2,0.0,101.6,24.0
2014-08-17 11:00,0.6,1.0,120.9,24.0
2014-08-17 12:00,0.4,2.5,0.0,24.0
2014-08-17 13:00,0.9,0.5,72.9,24.3
2014-08-17 14:00,1.5,0.0,76.0,24.5
2014-08-17 15:00,1.6,0.0,100.5,24.8
2014-08-17 16:00,1.7,0.0,113.4,24.7
2014-08-17 17:00,1.5,0.0,110.6,24.1
2014-08-17 18:00,2.9,0.0,62.3,23.8
2014-08-17 19:00,1.0,0.0,43.9,23.6
2014-08-17 20:00,1.8,0.0,40.3,23.3
2014-08-17 21:00,1.7,0.0,56.7,23.6
2014-08-17 22:00,1.9,0.0,69.4,23.4
2014-08-17 23:00,1.1,0.0,77.8,23.2
2014-08-18 00:00,1.9,0.0,71.6,23.3
2014-08-18 01:00,1.9,0.0,53.7,23.0
2014-08-18 02:00,1.0,0.0,19.5,22.7
2014-08-18 03:00,2.1,0.0,64.7,22.8
2014-08-18 04:00,1.6,0.0,63.3,22.0
2014-08-18 05:00,1.6,0.0,70.7,22.2
2014-08-18 06:00,2.7,0.0,72.8,21.4
2014-08-18 07:00,2.0,0.5,66.0,21.0
2014-08-18 08:00,2.5,0.0,68.8,21.7
2014-08-18 09:00,3.0,0.5,65.8,21.9
2014-08-18 10:00,2.6,0.0,54.2,22.4
2014-08-18 11:00,1.6,0.0,70.9,21.7
2014-08-18 12:00,3.1,0.0,80.4,22.5
2014-08-18 13:00,3.0,0.0,65.4,23.4
2014-08-18 14:00,2.6,0.0,50.5,24.3
2014-08-18 15:00,3.2,0.0,60.1,24.1
2014-08-18 16:00,2.7,0.0,37.5,24.1
2014-08-18 17:00,3.1,0.0,69.1,23.6
2014-08-18 18:00,3.0,0.0,65.0,23.4
2014-08-18 19:00,1.7,0.0,76.4,23.3
2014-08-18 20:00,1.9,0.5,57.7,22.4
2014-08-18 21:00,1.6,0.0,45.3,21.9
2014-08-18 22:00,1.4,0.5,44.9,21.9
2014-08-18 23:00,1.6,0.0,64.7,21.4
2014-08-19 00:00,1.9,0.0,72.8,21.0
2014-08-19 01:00,1.1,1.5,33.1,20.7
2014-08-19 02:00,1.4,0.5,33.4,20.6
2014-08-19 03:00,1.6,0.0,55.2,20.4
2014-08-19 04:00,0.9,0.5,70.1,20.3
2014-08-19 05:00,1.0,0.5,19.8,20.5
2014-08-19 06:00,1.2,1.0,34.0,20.6
2014-08-19 07:00,1.0,0.5,80.8,20.8
2014-08-19 08:00,1.1,0.0,41.2,21.0
2014-08-19 09:00,0.7,0.0,59.2,21.4
2014-08-19 10:00,1.9,0.0,41.4,21.4
2014-08-19 11:00,1.4,0.5,28.0,21.3
2014-08-19 12:00,1.2,0.0,104.0,22.0
2014-08-19 13:00,0.7,0.0,99.4,22.2
2014-08-19 14:00,0.4,0.0,0.0,22.5
2014-08-19 15:00,0.2,0.0,0.0,23.4
2014-08-19 16:00,0.9,0.0,45.1,23.8
2014-08-19 17:00,1.1,0.0,57.2,23.8
2014-08-19 18:00,0.8,0.0,66.5,23.6
2014-08-19 19:00,1.1,0.0,64.6,23.6
2014-08-19 20:00,0.7,0.0,82.9,23.4
2014-08-19 21:00,0.8,0.0,56.8,23.4
2014-08-19 22:00,0.7,0.0,73.0,23.4
2014-08-19 23:00,1.0,0.0,54.2,23.3
2014-08-20 00:00,0.9,0.0,28.1,23.1
2014-08-20 01:00,1.1,0.0,27.0,23.1
2014-08-20 02:00,0.8,0.0,82.1,22.8
2014-08-20 03:00,0.4,0.0,0.0,22.7
2014-08-20 04:00,0.6,0.0,24.3,22.6
2014-08-20 05:00,0.3,0.0,0.0,22.3
2014-08-20 06:00,0.6,0.0,91.9,22.4
2014-08-20 07:00,0.9,0.0,68.1,22.7
2014-08-20 08:00,0.9,0.0,68.9,23.1
2014-08-20 09:00,0.3,0.0,0.0,23.5
2014-08-20 10:00,0.1,0.0,0.0,24.6
2014-08-20 11:00,0.6,0.0,87.4,25.7
2014-08-20 12:00,0.8,0.0,205.9,25.9
2014-08-20 13:00,1.3,0.0,129.1,26.8
2014-08-20 14:00,0.8,0.0,228.5,27.3
2014-08-20 15:00,1.4,0.0,250.3,27.8
2014-08-20 16:00,1.2,0.0,102.5,27.7
2014-08-20 17:00,0.7,0.0,130.8,27.7
2014-08-20 18:00,0.9,0.0,112.9,27.4
2014-08-20 19:00,0.5,0.0,117.4,27.0
2014-08-20 20:00,0.5,0.0,181.7,26.7
2014-08-20 21:00,0.8,0.0,146.3,26.1
2014-08-20 22:00,0.7,0.0,103.9,25.7
2014-08-20 23:00,0.4,0.0,0.0,25.4
2014-08-21 00:00,0.7,0.0,126.8,24.7
2014-08-21 01:00,0.9,0.5,180.1,24.1
2014-08-21 02:00,0.1,0.5,0.0,23.8
2014-08-21 03:00,0.6,1.5,134.3,23.1
2014-08-21 04:00,0.6,1.5,66.2,23.0
2014-08-21 05:00,0.9,2.0,50.9,23.0
2014-08-21 06:00,1.2,0.0,79.2,22.8
2014-08-21 07:00,1.6,3.0,34.6,22.7
2014-08-21 08:00,1.9,5.5,61.6,22.7
2014-08-21 09:00,2.9,9.0,45.6,22.5
2014-08-21 10:00,2.4,23.5,325.5,22.4
2014-08-21 11:00,3.4,35.5,67.9,22.2
2014-08-21 12:00,2.3,1.5,61.9,23.0
2014-08-21 13:00,1.7,1.0,348.5,23.2
2014-08-21 14:00,1.1,1.5,333.3,23.8
2014-08-21 15:00,1.4,0.5,354.3,24.3
2014-08-21 16:00,2.1,0.0,4.3,24.4
2014-08-21 17:00,1.5,0.0,36.1,23.9
2014-08-21 18:00,1.9,0.0,339.5,23.4
2014-08-21 19:00,2.2,0.0,0.8,23.5
2014-08-21 20:00,1.1,0.5,313.5,22.8
2014-08-21 21:00,1.5,0.0,34.7,22.5
2014-08-21 22:00,0.0,0.0,0.0,22.3
2014-08-21 23:00,0.1,0.0,0.0,22.3
2014-08-22 00:00,0.8,0.0,214.9,22.5
2014-08-22 01:00,0.7,0.0,202.2,22.5
2014-08-22 02:00,1.3,1.5,30.1,22.4
2014-08-22 03:00,2.1,15.5,70.3,20.8
2014-08-22 04:00,0.3,2.0,0.0,21.1
2014-08-22 05:00,0.3,0.0,0.0,21.2
2014-08-22 06:00,0.5,0.0,45.3,21.8
2014-08-22 07:00,0.3,0.5,0.0,22.4
2014-08-22 08:00,0.9,0.0,301.7,23.5
2014-08-22 09:00,1.7,0.0,314.5,24.2
2014-08-22 10:00,2.3,0.0,269.6,26.0
2014-08-22 11:00,2.2,0.0,276.9,27.1
2014-08-22 12:00,2.2,0.0,261.4,27.8
2014-08-22 13:00,2.5,0.0,265.8,28.6
2014-08-22 14:00,3.2,0.0,279.0,28.6
2014-08-22 15:00,2.8,0.0,260.9,28.9
2014-08-22 16:00,3.1,0.0,268.2,28.6
2014-08-22 17:00,1.9,0.0,258.2,28.3
2014-08-22 18:00,2.4,0.0,251.4,27.3
2014-08-22 19:00,2.3,0.0,273.4,26.3
2014-08-22 20:00,2.1,0.0,272.0,25.7
2014-08-22 21:00,2.0,0.0,251.1,25.2
2014-08-22 22:00,1.7,0.0,246.2,24.9
2014-08-22 23:00,1.6,0.0,260.4,24.8
2014-08-23 00:00,2.0,0.0,243.5,24.5
2014-08-23 01:00,1.4,0.0,206.8,24.1
2014-08-23 02:00,1.9,0.0,186.8,23.9
2014-08-23 03:00,0.6,0.0,217.8,23.9
2014-08-23 04:00,0.7,0.0,170.3,23.8
2014-08-23 05:00,1.0,0.0,178.6,23.9
2014-08-23 06:00,0.8,0.0,211.8,23.8
2014-08-23 07:00,1.2,0.0,199.6,23.8
2014-08-23 08:00,0.9,0.0,155.6,24.2
2014-08-23 09:00,0.7,0.0,237.5,24.9
2014-08-23 10:00,1.7,0.0,267.1,25.3
2014-08-23 11:00,1.2,0.0,205.2,26.1
2014-08-23 12:00,1.2,0.0,217.1,26.5
2014-08-23 13:00,1.2,0.0,230.4,28.5
2014-08-23 14:00,1.2,0.0,218.1,28.2
2014-08-23 15:00,2.1,0.0,218.2,28.8
2014-08-23 16:00,2.5,0.0,284.7,29.0
2014-08-23 17:00,2.5,0.0,278.3,29.0
2014-08-23 18:00,2.1,0.0,278.8,28.5
2014-08-23 19:00,2.0,0.0,285.5,27.5
2014-08-23 20:00,1.0,0.0,313.4,26.2
2014-08-23 21:00,1.5,0.0,318.6,25.7
2014-08-23 22:00,1.6,0.0,264.2,25.5
2014-08-23 23:00,0.9,0.0,267.2,25.1
2014-08-24 00:00,0.5,0.0,110.7,24.1
2014-08-24 01:00,0.7,0.0,111.1,23.6
2014-08-24 02:00,0.3,0.0,0.0,23.1
2014-08-24 03:00,0.7,0.0,136.7,22.5
2014-08-24 04:00,0.8,0.0,71.5,22.4
2014-08-24 05:00,0.7,0.0,110.3,21.7
2014-08-24 06:00,0.8,0.0,110.1,21.6
2014-08-24 07:00,0.9,0.0,49.0,21.9
2014-08-24 08:00,1.3,0.0,90.5,22.5
2014-08-24 09:00,1.1,0.0,52.0,23.8
2014-08-24 10:00,1.4,0.0,103.4,25.6
2014-08-24 11:00,1.2,0.0,111.7,27.1
2014-08-24 12:00,1.0,0.0,68.3,28.3
2014-08-24 13:00,1.1,0.0,86.8,29.4
2014-08-24 14:00,1.1,0.0,199.3,30.4
2014-08-24 15:00,1.2,0.0,197.0,30.1
2014-08-24 16:00,0.9,0.0,241.7,30.0
2014-08-24 17:00,1.7,0.0,184.4,29.4
2014-08-24 18:00,1.9,0.0,292.0,28.6
2014-08-24 19:00,1.8,0.0,260.9,28.4
2014-08-24 20:00,1.6,0.0,259.5,27.0
2014-08-24 21:00,0.4,0.0,0.0,25.4
2014-08-24 22:00,1.0,0.0,100.7,25.0
2014-08-24 23:00,0.8,0.0,85.3,24.8
2014-08-25 00:00,0.2,0.0,0.0,24.7
2014-08-25 01:00,0.7,0.0,89.6,24.6
2014-08-25 02:00,1.5,0.0,79.9,24.1
2014-08-25 03:00,1.8,0.0,72.2,24.0
2014-08-25 04:00,1.5,0.0,70.9,23.9
2014-08-25 05:00,2.1,0.0,70.8,24.2
2014-08-25 06:00,1.9,0.0,82.2,24.1
2014-08-25 07:00,2.2,0.0,75.5,24.0
2014-08-25 08:00,1.6,0.0,91.8,24.7
2014-08-25 09:00,1.0,0.0,57.4,24.9
2014-08-25 10:00,1.3,0.0,78.3,25.2
2014-08-25 11:00,2.2,0.0,74.1,25.9
2014-08-25 12:00,2.5,0.0,65.2,26.8
2014-08-25 13:00,2.4,0.0,111.8,28.5
2014-08-25 14:00,2.1,0.0,49.5,28.0
2014-08-25 15:00,2.4,0.0,52.6,28.0
2014-08-25 16:00,1.4,0.0,101.1,28.2
2014-08-25 17:00,2.3,0.0,72.0,27.6
2014-08-25 18:00,1.8,0.0,42.0,27.3
2014-08-25 19:00,2.3,0.0,56.2,26.8
2014-08-25 20:00,1.4,0.0,62.0,26.3
2014-08-25 21:00,1.8,0.0,63.5,26.1
2014-08-25 22:00,1.8,0.0,69.3,26.0
2014-08-25 23:00,1.7,0.0,70.1,25.8
2014-08-26 00:00,1.6,0.0,36.0,25.7
2014-08-26 01:00,1.3,0.0,50.7,25.5
2014-08-26 02:00,1.4,0.0,51.3,25.1
2014-08-26 03:00,1.5,0.0,71.3,24.8
2014-08-26 04:00,1.3,0.0,44.8,24.6
2014-08-26 05:00,1.9,0.0,50.6,24.1
2014-08-26 06:00,1.0,0.0,54.4,23.9
2014-08-26 07:00,2.0,0.0,56.8,23.8
2014-08-26 08:00,1.7,0.0,27.5,23.7
2014-08-26 09:00,0.8,0.0,29.1,24.3
2014-08-26 10:00,1.4,0.0,74.3,25.4
2014-08-26 11:00,1.3,0.0,73.1,27.2
2014-08-26 12:00,1.7,0.0,126.0,27.4
2014-08-26 13:00,1.7,0.0,80.3,28.4
2014-08-26 14:00,2.4,0.0,91.1,28.7
2014-08-26 15:00,2.3,0.0,89.4,28.4
2014-08-26 16:00,2.5,0.0,66.4,28.8
2014-08-26 17:00,2.8,0.0,60.5,27.6
2014-08-26 18:00,3.5,0.0,60.4,26.1
2014-08-26 19:00,2.1,7.5,21.5,23.3
2014-08-26 20:00,1.0,4.0,100.2,22.9
2014-08-26 21:00,2.2,7.0,59.9,21.9
2014-08-26 22:00,1.9,0.0,43.4,22.3
2014-08-26 23:00,1.9,0.0,66.0,21.7
2014-08-27 00:00,2.6,0.0,76.7,21.5
2014-08-27 01:00,2.2,0.0,64.8,21.7
2014-08-27 02:00,1.4,0.0,79.3,21.6
2014-08-27 03:00,1.8,0.0,63.7,21.7
2014-08-27 04:00,1.6,0.0,71.6,21.7
2014-08-27 05:00,2.2,0.0,61.7,21.8
2014-08-27 06:00,1.6,0.0,49.0,21.5
2014-08-27 07:00,2.8,0.0,65.9,21.5
2014-08-27 08:00,2.6,0.0,47.9,22.2
2014-08-27 09:00,2.5,0.0,44.9,23.4
2014-08-27 10:00,2.6,0.0,54.7,24.4
2014-08-27 11:00,1.8,0.0,76.4,25.5
2014-08-27 12:00,1.5,0.0,83.0,26.2
2014-08-27 13:00,2.0,0.0,85.8,27.3
2014-08-27 14:00,2.1,0.0,69.8,27.9
2014-08-27 15:00,2.6,0.0,40.8,27.5
2014-08-27 16:00,1.7,0.0,63.1,27.5
2014-08-27 17:00,1.7,0.0,72.0,27.5
2014-08-27 18:00,1.6,0.0,84.8,27.5
2014-08-27 19:00,1.7,0.0,86.4,26.4
2014-08-27 20:00,1.9,0.0,50.6,25.4
2014-08-27 21:00,2.2,0.0,72.3,24.6
2014-08-27 22:00,2.2,0.0,71.4,24.1
2014-08-27 23:00,2.1,0.0,82.1,23.4
2014-08-28 00:00,1.9,0.0,64.3,22.9
2014-08-28 01:00,2.1,0.0,51.0,22.5
2014-08-28 02:00,1.9,0.0,54.5,21.8
2014-08-28 03:00,2.2,0.0,66.5,21.5
2014-08-28 04:00,2.0,0.0,61.2,21.0
2014-08-28 05:00,1.7,0.0,69.9,20.7
2014-08-28 06:00,1.6,0.0,86.3,20.4
2014-08-28 07:00,1.9,0.0,75.5,20.6
2014-08-28 08:00,1.9,0.0,73.0,21.7
2014-08-28 09:00,1.3,0.0,46.8,23.3
2014-08-28 10:00,1.4,0.0,123.9,25.0
2014-08-28 11:00,1.8,0.0,122.6,25.6
2014-08-28 12:00,1.5,0.0,119.5,27.0
2014-08-28 13:00,1.9,0.0,82.8,27.2
2014-08-28 14:00,1.9,0.0,113.1,28.7
2014-08-28 15:00,0.8,0.0,56.3,29.6
2014-08-28 16:00,1.2,0.0,118.7,30.5
2014-08-28 17:00,1.3,0.0,158.5,30.2
2014-08-28 18:00,0.7,0.0,163.7,29.5
2014-08-28 19:00,2.6,0.0,253.2,28.3
2014-08-28 20:00,1.3,0.0,238.1,27.5
2014-08-28 21:00,1.1,0.0,252.2,26.9
2014-08-28 22:00,1.5,0.0,262.2,26.7
2014-08-28 23:00,1.2,0.0,264.4,25.9
2014-08-29 00:00,0.7,0.0,128.1,23.8
2014-08-29 01:00,1.1,0.0,118.0,23.5
2014-08-29 02:00,0.9,0.0,135.1,23.1
2014-08-29 03:00,1.2,0.0,111.0,22.2
2014-08-29 04:00,1.3,0.0,80.6,21.9
2014-08-29 05:00,1.7,0.0,55.6,21.5
2014-08-29 06:00,0.8,0.0,61.8,21.3
2014-08-29 07:00,0.8,0.0,69.1,21.4
2014-08-29 08:00,1.9,0.0,50.6,22.3
2014-08-29 09:00,1.7,0.0,59.4,24.6
2014-08-29 10:00,1.0,0.0,109.9,25.7
2014-08-29 11:00,1.3,0.0,41.0,26.8
2014-08-29 12:00,1.7,0.0,70.5,27.3
2014-08-29 13:00,1.9,0.0,92.7,28.5
2014-08-29 14:00,1.4,0.0,59.1,29.6
2014-08-29 15:00,2.2,0.0,62.9,29.2
2014-08-29 16:00,1.4,0.0,74.5,29.2
2014-08-29 17:00,0.8,0.0,134.6,28.8
2014-08-29 18:00,1.5,0.0,102.9,28.3
2014-08-29 19:00,1.5,0.0,105.2,27.8
2014-08-29 20:00,1.7,0.0,117.9,26.6
2014-08-29 21:00,1.3,0.0,90.1,26.3
2014-08-29 22:00,0.3,13.5,0.0,22.4
2014-08-29 23:00,0.5,0.5,334.7,22.6
2014-08-30 00:00,0.4,0.0,0.0,22.7
2014-08-30 01:00,0.5,0.0,132.8,22.1
2014-08-30 02:00,1.3,0.0,66.1,22.0
2014-08-30 03:00,1.6,0.0,59.6,21.9
2014-08-30 04:00,0.6,0.0,48.6,21.5
2014-08-30 05:00,1.4,0.0,55.9,21.5
2014-08-30 06:00,1.2,0.0,81.2,21.0
2014-08-30 07:00,1.3,0.0,90.2,21.3
2014-08-30 08:00,1.4,0.0,52.3,22.4
2014-08-30 09:00,1.2,0.0,90.2,23.7
2014-08-30 10:00,1.3,0.0,95.2,25.2
2014-08-30 11:00,1.3,0.0,69.8,26.4
2014-08-30 12:00,1.9,0.0,47.6,27.1
2014-08-30 13:00,1.7,0.0,58.5,28.1
2014-08-30 14:00,2.0,0.0,16.8,29.1
2014-08-30 15:00,1.5,0.0,55.1,29.2
2014-08-30 16:00,2.5,0.0,69.8,29.1
2014-08-30 17:00,1.5,0.0,139.2,29.5
2014-08-30 18:00,1.5,0.0,183.7,28.5
2014-08-30 19:00,1.9,0.0,248.2,27.5
2014-08-30 20:00,2.2,0.0,269.1,26.9
2014-08-30 21:00,1.7,0.0,257.7,26.2
2014-08-30 22:00,1.4,0.0,285.0,25.6
2014-08-30 23:00,1.0,0.0,231.5,25.0
2014-08-31 00:00,0.7,0.0,109.5,24.1
2014-08-31 01:00,0.7,0.0,68.2,23.4
2014-08-31 02:00,0.7,0.0,53.3,22.9
2014-08-31 03:00,1.0,0.0,73.1,22.2
2014-08-31 04:00,1.1,0.0,71.3,22.1
2014-08-31 05:00,1.0,0.0,77.7,21.7
2014-08-31 06:00,1.1,0.0,46.1,21.4
2014-08-31 07:00,1.4,0.0,84.2,21.5
2014-08-31 08:00,0.9,0.0,149.8,22.1
2014-08-31 09:00,0.8,0.0,123.0,22.7
2014-08-31 10:00,0.9,0.0,109.0,23.3
2014-08-31 11:00,0.9,0.0,64.8,24.1
2014-08-31 12:00,1.1,0.0,84.5,25.3
2014-08-31 13:00,1.2,0.0,149.3,26.0
2014-08-31 14:00,1.0,0.0,124.3,26.2
2014-08-31 15:00,1.8,0.0,120.0,27.1
2014-08-31 16:00,1.9,0.0,110.4,27.0
2014-08-31 17:00,1.5,0.0,106.0,27.0
2014-08-31 18:00,1.2,0.0,120.8,26.6
2014-08-31 19:00,1.0,0.0,126.2,26.0
2014-08-31 20:00,0.6,0.0,177.4,25.5
2014-08-31 21:00,0.7,0.0,121.7,24.7
2014-08-31 22:00,0.7,0.0,120.3,24.1
2014-08-31 23:00,1.1,0.0,116.6,23.5
2014-09-01 00:00,0.7,0.0,105.5,22.7
2014-09-01 01:00,0.7,0.0,104.1,22.0
2014-09-01 02:00,0.8,0.0,110.0,21.6
2014-09-01 03:00,0.6,0.0,112.0,21.2
2014-09-01 04:00,0.9,0.0,101.3,21.3
2014-09-01 05:00,0.6,0.0,103.5,20.9
2014-09-01 06:00,0.5,0.0,76.8,20.8
2014-09-01 07:00,1.0,0.0,81.8,21.1
2014-09-01 08:00,1.4,0.0,76.4,21.3
2014-09-01 09:00,1.7,0.0,55.8,22.4
2014-09-01 10:00,1.2,0.0,59.8,24.4
2014-09-01 11:00,1.6,0.0,123.8,25.7
2014-09-01 12:00,1.5,0.0,143.5,27.1
2014-09-01 13:00,2.0,0.0,90.5,28.1
2014-09-01 14:00,1.7,0.0,136.8,29.1
2014-09-01 15:00,1.1,0.0,119.1,29.5
2014-09-01 16:00,1.4,0.0,104.3,28.8
2014-09-01 17:00,1.3,0.0,98.5,28.9
2014-09-01 18:00,2.7,0.0,304.3,27.7
2014-09-01 19:00,2.5,3.5,23.7,23.3
2014-09-01 20:00,1.8,0.5,283.3,23.4
2014-09-01 21:00,0.9,0.0,111.2,23.3
2014-09-01 22:00,0.8,0.0,47.5,23.2
2014-09-01 23:00,1.0,0.0,63.0,23.4
2014-09-02 00:00,1.0,0.0,117.7,23.3
2014-09-02 01:00,2.0,0.0,78.1,23.1
2014-09-02 02:00,0.8,0.0,92.9,22.6
2014-09-02 03:00,0.9,0.0,76.9,22.3
2014-09-02 04:00,1.0,0.0,57.1,22.2
2014-09-02 05:00,1.2,0.0,46.2,21.9
2014-09-02 06:00,1.5,0.0,50.6,22.0
2014-09-02 07:00,1.5,0.0,49.4,21.7
2014-09-02 08:00,1.4,0.0,53.2,22.3
2014-09-02 09:00,1.3,0.0,40.4,23.2
2014-09-02 10:00,1.9,0.0,81.1,24.3
2014-09-02 11:00,1.6,0.0,103.5,25.1
2014-09-02 12:00,2.3,0.0,71.4,25.8
2014-09-02 13:00,2.5,0.0,88.7,26.9
2014-09-02 14:00,2.1,0.0,78.7,27.2
2014-09-02 15:00,1.0,0.0,140.6,26.9
2014-09-02 16:00,1.9,0.0,94.7,25.9
2014-09-02 17:00,1.8,0.0,177.2,25.9
2014-09-02 18:00,1.7,0.0,171.8,25.5
2014-09-02 19:00,1.2,0.5,104.4,23.5
2014-09-02 20:00,1.6,0.0,94.7,22.7
2014-09-02 21:00,1.2,0.5,83.3,22.3
2014-09-02 22:00,1.5,0.5,104.7,21.6
2014-09-02 23:00,0.9,1.0,107.1,21.0
2014-09-03 00:00,1.2,3.0,64.0,19.4
2014-09-03 01:00,3.8,11.0,69.3,18.5
2014-09-03 02:00,2.3,10.0,55.2,18.4
2014-09-03 03:00,3.0,6.0,60.6,18.2
2014-09-03 04:00,2.5,8.0,66.8,18.2
2014-09-03 05:00,2.4,1.5,62.7,18.2
2014-09-03 06:00,2.2,1.0,64.5,18.4
2014-09-03 07:00,1.8,1.0,36.2,18.5
2014-09-03 08:00,2.6,3.0,45.6,18.5
2014-09-03 09:00,2.7,2.0,66.0,18.8
2014-09-03 10:00,2.1,0.0,55.1,19.5
2014-09-03 11:00,1.9,0.0,77.6,20.0
2014-09-03 12:00,2.3,4.0,62.7,19.7
2014-09-03 13:00,1.6,2.0,63.5,20.0
2014-09-03 14:00,1.9,1.0,30.9,20.1
2014-09-03 15:00,1.1,3.0,328.7,20.6
2014-09-03 16:00,1.4,0.0,303.5,20.8
2014-09-03 17:00,1.8,0.5,285.5,21.1
2014-09-03 18:00,1.0,0.0,253.1,21.2
2014-09-03 19:00,3.3,0.0,282.9,20.9
2014-09-03 20:00,1.6,0.0,259.8,21.0
2014-09-03 21:00,1.1,0.0,272.5,21.0
2014-09-03 22:00,1.9,0.0,270.1,20.8
2014-09-03 23:00,2.3,0.0,283.4,20.4
2014-09-04 00:00,1.9,0.0,283.3,20.2
2014-09-04 01:00,1.9,0.0,279.4,20.1
2014-09-04 02:00,1.8,0.0,282.0,20.1
2014-09-04 03:00,1.3,0.0,294.5,20.2
2014-09-04 04:00,0.8,0.0,29.3,20.0
2014-09-04 05:00,0.0,0.0,0.0,19.3
2014-09-04 06:00,0.0,0.0,0.0,19.2
2014-09-04 07:00,0.4,0.0,0.0,19.8
2014-09-04 08:00,0.9,0.0,175.3,21.1
2014-09-04 09:00,0.7,0.0,217.6,22.5
2014-09-04 10:00,1.8,0.0,271.2,23.4
2014-09-04 11:00,1.8,0.0,248.5,25.3
2014-09-04 12:00,2.7,0.0,259.4,25.9
2014-09-04 13:00,2.8,0.0,255.0,27.4
2014-09-04 14:00,2.9,0.0,260.4,27.5
2014-09-04 15:00,2.8,0.0,250.9,28.0
2014-09-04 16:00,3.3,0.0,281.6,27.3
2014-09-04 17:00,3.5,0.0,262.4,26.5
2014-09-04 18:00,3.0,0.0,265.0,25.9
2014-09-04 19:00,3.3,0.0,263.9,24.7
2014-09-04 20:00,1.8,0.0,254.4,23.9
2014-09-04 21:00,1.2,0.0,248.6,23.4
2014-09-04 22:00,2.5,0.0,246.1,23.0
2014-09-04 23:00,1.4,0.0,250.7,22.9
2014-09-05 00:00,1.6,0.0,246.7,22.7
2014-09-05 01:00,0.9,0.0,209.3,22.2
2014-09-05 02:00,1.0,0.0,169.8,21.8
2014-09-05 03:00,1.3,0.0,174.0,21.6
2014-09-05 04:00,0.6,0.0,126.8,20.6
2014-09-05 05:00,0.5,0.0,136.5,20.3
2014-09-05 06:00,0.8,0.0,116.1,20.1
2014-09-05 07:00,0.8,0.0,104.5,20.5
